signal_set,signal_set_description,experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,39.0,0.6073528230190277,0.6313688158988953,0.6389106214046478,0.609137475214805,0.6094527363184079,0.472,5e-05,0.0478359167870784,0.4200541377067566,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,40.0,0.6073769629001617,0.6296372413635254,0.6389106214046478,0.6074025115664243,0.6078921078921078,0.487,5e-05,0.0413281492353864,0.2990432977676391,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,41.0,0.6054529150327047,0.6298670172691345,0.6389106214046478,0.6074025115664243,0.6078921078921078,0.461,5e-05,0.0356994764981489,0.2734914422035217,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,42.0,0.605743795633316,0.6287623643875122,0.6389106214046478,0.6147554527428949,0.6152120633074398,0.461,5e-05,0.0409856348248397,0.3325427174568176,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,43.0,0.6048479974269867,0.6277137994766235,0.6389106214046478,0.609137475214805,0.6094527363184079,0.474,5e-05,0.0364992086324491,0.2855423390865326,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,44.0,0.6051025340954462,0.6271703839302063,0.6389106214046478,0.6147554527428949,0.6152120633074398,0.474,5e-05,0.0400977847493777,0.3550311326980591,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,45.0,0.6049464841683706,0.6267970204353333,0.6389106214046478,0.6147554527428949,0.6152120633074398,0.475,5e-05,0.0346078992458317,0.3253754675388336,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,46.0,0.6027635633945465,0.6260827779769897,0.6389106214046478,0.6203734302709848,0.620962370962371,0.488,5e-05,0.045008503092014,0.3936898112297058,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,47.0,0.6015081653992335,0.6265221238136292,0.6389106214046478,0.6203734302709848,0.620962370962371,0.451,5e-05,0.0443086946965754,0.3380503058433532,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,48.0,0.6025603314240774,0.6250863671302795,0.6389106214046478,0.6259914077990747,0.6267050431735703,0.461,5e-05,0.0440011055040649,0.3743709921836853,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,49.0,0.6010526915391287,0.6253579258918762,0.6389106214046478,0.6130204890945142,0.6136069745129937,0.456,5e-05,0.0493271306605049,0.4250347018241882,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,50.0,0.6010916084051132,0.6257107257843018,0.6389106214046478,0.6259914077990747,0.6267050431735703,0.46,5e-05,0.0433449859574932,0.4668641686439514,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,51.0,0.5985184709231058,0.6256023049354553,0.6389106214046478,0.6238433575677462,0.6238433575677462,0.486,5e-05,0.0402548952838864,0.3198051750659942,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,52.0,0.5998147477706274,0.6233928799629211,0.6389106214046478,0.6372273628552545,0.638173056777708,0.475,5e-05,0.0424175007151811,0.3699274361133575,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,53.0,0.5994929373264313,0.625592827796936,0.6389106214046478,0.6255783212161269,0.6250823451910408,0.494,5e-05,0.044168591803333,0.3591546416282654,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,54.0,0.597096398472786,0.6231116056442261,0.6389106214046478,0.6277263714474555,0.6282557221783741,0.47,5e-05,0.0491913699696828,0.4613100886344909,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,55.0,0.5992514044046402,0.6226843595504761,0.6389106214046478,0.6238433575677462,0.6238433575677462,0.474,5e-05,0.0475986817932257,0.4025154709815979,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,56.0,0.5977447926998138,0.6254998445510864,0.6389106214046478,0.6273132848645075,0.6261904761904762,0.497,5e-05,0.0471130127949109,0.387090802192688,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,57.0,0.597078209122022,0.6218786239624023,0.6389106214046478,0.609137475214805,0.6094527363184079,0.484,5e-05,0.0448792054124239,0.3545916080474853,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,58.0,0.5961779356002808,0.6248080134391785,0.6389106214046478,0.6329312623925974,0.6321068859198355,0.489,5e-05,0.0490242685195997,0.469705581665039,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,59.0,0.5959310531616211,0.624011754989624,0.6389106214046478,0.6402842035690681,0.639080459770115,0.481,5e-05,0.0465763474507511,0.3712902367115021,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,60.0,0.594538817803065,0.6233734488487244,0.6389106214046478,0.6329312623925974,0.6321068859198355,0.485,5e-05,0.0601125020265709,0.5686771869659424,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,61.0,0.5929542283217112,0.6217617392539978,0.6389106214046478,0.6385492399206874,0.6380105401844531,0.472,5e-05,0.04371715192503,0.4491271674633026,0.0,128.0,0.6125989556312561,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,BasicGCN,BasicGCN,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_2_P13_P28_P30/gnn/BasicGCN/gnn_training_history.csv,gnn,62.0,0.593625565369924,0.6214700937271118,0.6389106214046478,0.6402842035690681,0.639080459770115,0.485,5e-05,0.0589246272700107,0.477836936712265,0.0,128.0,0.6125989556312561,1.0
