experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,106.0,0.9095179074340396,0.8696983158588409,0.9190980792045592,0.4976190917917416,0.4695487369405599,1.123,5e-05,0.0985073164861244,1.3988590240478516,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,107.0,0.9037326309416028,0.86691614985466,0.9190980792045592,0.4976190917917416,0.4696297161297637,1.121,5e-05,0.0972605425573171,1.917287826538086,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,108.0,0.906018445889155,0.8656258285045624,0.9190980792045592,0.491309685039857,0.4556360879356311,1.12,5e-05,0.0879431457677159,1.244601845741272,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,109.0,0.9064539306693606,0.8652152121067047,0.9190980792045592,0.492989462162112,0.4609736489892406,1.12,5e-05,0.0955222962775146,1.4422454833984375,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,110.0,0.9086995985772874,0.8673320114612579,0.9190980792045592,0.4938428786107864,0.4625638762426832,1.126,5e-05,0.095495473681158,1.2481881380081177,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,111.0,0.9085654119650522,0.8678112626075745,0.9190980792045592,0.4967656753430672,0.4681077731826124,1.123,5e-05,0.1012360203310222,1.257654070854187,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,112.0,0.9103393455346426,0.865752249956131,0.9190980792045592,0.4961441655380543,0.4679947157381381,1.126,5e-05,0.1011501207055213,1.8608323335647583,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,113.0,0.9104194872909122,0.8691690862178802,0.9190980792045592,0.4961441655380543,0.4679947157381381,1.12,5e-05,0.1004625017172719,1.92540180683136,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,114.0,0.9049293531311884,0.8649082779884338,0.9190980792045592,0.4999474344941034,0.4724286157960393,1.12,5e-05,0.1029486488652267,1.407265067100525,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,115.0,0.9055305785602994,0.8717364966869354,0.9190980792045592,0.4944643884157993,0.4627829430366441,1.124,5e-05,0.1009915038942295,1.4483336210250854,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,116.0,0.90525065196885,0.8662830293178558,0.9190980792045592,0.4940477294793541,0.4663194247219603,1.123,5e-05,0.0976315115948613,1.840620756149292,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,117.0,0.8991787963443332,0.8660658001899719,0.9190980792045592,0.4961441655380543,0.4679207518078671,1.122,5e-05,0.0975048130694786,1.4354020357131958,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,118.0,0.905874060259925,0.8661866188049316,0.9190980792045592,0.5005689442991164,0.4727375792136095,1.123,5e-05,0.116878280894292,2.159257411956787,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,119.0,0.914837208059099,0.8658269941806793,0.9190980792045592,0.5011904541041292,0.4727780491591595,1.122,5e-05,0.1231673180702009,3.1671533584594727,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,120.0,0.9055430458651648,0.8672867715358734,0.9190980792045592,0.5026653803578165,0.4743320717730758,1.124,5e-05,0.1245042687656584,2.197012662887573,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,121.0,0.8964191476504008,0.8702518939971924,0.9190980792045592,0.4997155278504419,0.4711474339874288,1.124,5e-05,0.108875880428564,1.4077011346817017,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,122.0,0.8971274760034349,0.8641217947006226,0.9190980792045592,0.4993259246890905,0.4724595021450049,1.131,5e-05,0.113374875394506,2.20386815071106,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,123.0,0.902376330561108,0.8691301345825195,0.9190980792045592,0.4982406015967546,0.4695925541774157,1.125,5e-05,0.1183014152714341,2.4118924140930176,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,1.0,1.0746564584619858,1.0663576126098633,1.0506523847579956,0.3158027567462628,0.2060696765610709,1.119,5e-05,0.0583422154640384,0.2971579432487488,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,2.0,1.0532835792092716,1.0515276789665222,1.0506523847579956,0.3303436225975538,0.2082484694992,1.112,5e-05,0.0476478583167265,0.2057062238454818,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,3.0,1.0383821725845337,1.0422004461288452,1.0506523847579956,0.3319937876140555,0.2089817696754113,1.109,5e-05,0.0415688271347719,0.2323452085256576,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,4.0,1.02950516167809,1.0352376997470856,1.0506523847579956,0.3336439526305572,0.2097131425713571,1.113,5e-05,0.0343083472173712,0.1834487617015838,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,5.0,1.0231926265884848,1.0284778475761414,1.0506523847579956,0.3336439526305572,0.2100074107010523,1.115,5e-05,0.0328519487133835,0.1691467314958572,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,6.0,1.016871427788454,1.0229102671146393,1.0506523847579956,0.333954571927781,0.2136550981218678,1.113,5e-05,0.0314289246763764,0.1694536507129669,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,7.0,1.015434496542987,1.0176872611045835,1.0506523847579956,0.3398369248689574,0.2256613114033565,1.114,5e-05,0.0306228598604719,0.1836131811141967,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,8.0,1.01059706772075,1.0121910870075226,1.0506523847579956,0.3538730343622597,0.2551087966440227,1.114,5e-05,0.0308908262155801,0.1796483546495437,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,9.0,1.0076097320107853,1.0077760517597198,1.0506523847579956,0.3636769559308872,0.2727911154662747,1.112,5e-05,0.0326250455646045,0.1913700252771377,0.0,46.0,0.9333318471908568,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P17,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P17/gnn_training_history.csv,gnn,10.0,1.0066840227912457,1.0043582916259766,1.0506523847579956,0.3839060376625898,0.309591716929279,1.114,5e-05,0.0303261126601637,0.1881792694330215,0.0,46.0,0.9333318471908568,1.0
